DateTime	Sales
2020-06-01 19:45:00	99.58
2020-06-01 20:00:00	96.33
2020-06-01 20:15:00	102.05
2020-06-01 20:30:00	100.62
2020-06-01 20:45:00	97.63
2020-06-01 21:00:00	98.28
2020-06-02 10:00:00	96.2
2020-06-02 10:15:00	99.84
2020-06-02 10:30:00	101.66
2020-06-02 10:45:00	100.75
2020-06-02 11:00:00	107.77
2020-06-02 11:15:00	104.0
2020-06-02 11:30:00	98.28
2020-06-02 11:45:00	104.91
2020-06-02 12:00:00	108.68
2020-06-02 12:15:00	112.45
2020-06-02 12:30:00	126.62
2020-06-02 12:45:00	118.3
2020-06-02 13:00:00	136.63
2020-06-02 13:15:00	124.28
2020-06-02 13:30:00	121.03
2020-06-02 13:45:00	103.35
2020-06-02 14:00:00	124.8
2020-06-02 14:15:00	146.9
2020-06-02 14:30:00	122.59
2020-06-02 14:45:00	123.76
2020-06-02 15:00:00	118.82
2020-06-02 15:15:00	111.67
2020-06-02 15:30:00	145.47
2020-06-02 15:45:00	119.21
2020-06-02 16:00:00	125.71
2020-06-02 16:15:00	113.49
2020-06-02 16:30:00	99.84
2020-06-02 16:45:00	104.0
2020-06-02 17:00:00	102.57
2020-06-02 17:15:00	116.74
2020-06-02 17:30:00	104.13
2020-06-02 17:45:00	106.47
2020-06-02 18:00:00	101.92
2020-06-02 18:15:00	105.3
2020-06-02 18:30:00	97.89
2020-06-02 18:45:00	112.32
2020-06-02 19:00:00	103.48
2020-06-02 19:15:00	98.54
2020-06-02 19:30:00	95.94
2020-06-02 19:45:00	97.63
2020-06-02 20:00:00	92.69
2020-06-02 20:15:00	96.98
2020-06-02 20:30:00	102.83
2020-06-02 20:45:00	103.61
2020-06-02 21:00:00	99.06
2020-06-03 11:00:00	114.27
2020-06-03 11:15:00	105.82
2020-06-03 11:30:00	117.26
2020-06-03 11:45:00	118.56
2020-06-03 12:00:00	89.31
2020-06-03 12:15:00	115.05
2020-06-03 12:30:00	113.1
2020-06-03 12:45:00	126.1
2020-06-03 13:00:00	129.74
2020-06-03 13:15:00	109.46
2020-06-03 13:30:00	108.55
2020-06-03 13:45:00	108.81
2020-06-03 14:00:00	105.43
2020-06-03 14:15:00	110.76
2020-06-03 14:30:00	110.5
2020-06-03 14:45:00	117.78
2020-06-03 15:00:00	112.84
2020-06-03 15:15:00	154.44
2020-06-03 15:30:00	111.15
2020-06-03 15:45:00	108.16
2020-06-03 16:00:00	135.72
2020-06-03 16:15:00	121.81
2020-06-03 16:30:00	109.98
2020-06-03 16:45:00	106.21
2020-06-03 17:00:00	125.19
2020-06-03 17:15:00	104.65
2020-06-03 17:30:00	99.19
2020-06-03 17:45:00	102.18
2020-06-03 18:00:00	112.19
2020-06-03 18:15:00	136.37
2020-06-03 18:30:00	107.9
2020-06-03 18:45:00	113.36
2020-06-03 19:00:00	99.45
2020-06-03 19:15:00	96.46
2020-06-03 19:30:00	96.98
2020-06-04 10:15:00	120.51
2020-06-04 10:30:00	104.65
2020-06-04 10:45:00	100.23
2020-06-04 11:00:00	113.75
2020-06-04 11:15:00	114.01
2020-06-04 11:30:00	104.13
2020-06-04 11:45:00	111.8
2020-06-04 12:00:00	108.68
2020-06-04 12:15:00	113.49
2020-06-04 12:30:00	100.1
2020-06-04 12:45:00	125.19
2020-06-04 13:00:00	131.17
2020-06-04 13:15:00	121.03
2020-06-04 13:30:00	121.03
2020-06-04 13:45:00	114.27
2020-06-04 14:00:00	117.91
2020-06-04 14:15:00	127.01
2020-06-04 14:30:00	119.08
2020-06-04 14:45:00	106.6
2020-06-04 15:00:00	113.88
2020-06-04 15:15:00	111.28
2020-06-04 15:30:00	90.61
2020-06-04 15:45:00	119.21
2020-06-04 16:00:00	121.16
2020-06-04 16:15:00	119.21
2020-06-04 16:30:00	103.48
2020-06-04 16:45:00	104.0
2020-06-04 17:00:00	103.35
2020-06-04 17:15:00	106.86
2020-06-04 17:30:00	95.94
2020-06-04 17:45:00	104.52
2020-06-04 18:00:00	90.74
2020-06-04 18:15:00	110.63
2020-06-04 18:30:00	98.54
2020-06-04 18:45:00	98.15
2020-06-04 19:00:00	103.09
2020-06-04 19:15:00	101.14
2020-06-04 19:30:00	97.37
2020-06-04 20:00:00	103.22
2020-06-04 20:15:00	97.37
2020-06-05 10:30:00	86.32
2020-06-05 11:00:00	105.69
2020-06-05 11:15:00	98.8
2020-06-05 11:30:00	95.42
2020-06-05 11:45:00	101.92
2020-06-05 12:00:00	125.32
2020-06-05 12:15:00	99.58
2020-06-05 12:30:00	103.74
2020-06-05 12:45:00	109.2
2020-06-05 13:15:00	97.37
2020-06-05 13:30:00	91.91
2020-06-05 13:45:00	93.73
2020-06-05 14:00:00	101.27
2020-06-05 14:15:00	118.95
2020-06-05 14:30:00	128.7
2020-06-05 14:45:00	100.23
2020-06-05 15:00:00	101.01
2020-06-05 15:15:00	123.89
2020-06-05 15:30:00	94.77
2020-06-05 15:45:00	109.2
2020-06-05 16:15:00	98.93
2020-06-05 16:30:00	104.52
2020-06-05 16:45:00	99.06
2020-06-05 17:00:00	101.14
2020-06-05 17:15:00	99.32
2020-06-05 17:30:00	96.85
2020-06-05 17:45:00	98.41
2020-06-05 18:00:00	97.89
2020-06-05 18:15:00	95.03
2020-06-05 18:30:00	110.76
2020-06-05 18:45:00	97.89
2020-06-05 19:00:00	98.41
2020-06-05 19:45:00	94.77
2020-06-05 20:00:00	103.35
2020-06-05 20:15:00	95.68
2020-06-05 20:30:00	100.88
2020-06-06 10:00:00	98.15
2020-06-06 10:15:00	96.2
2020-06-06 10:45:00	100.62
2020-06-06 11:00:00	117.65
2020-06-06 11:15:00	109.85
2020-06-06 11:30:00	94.77
2020-06-06 11:45:00	101.01
2020-06-06 12:00:00	93.73
2020-06-06 12:15:00	122.07
2020-06-06 12:30:00	106.47
2020-06-06 12:45:00	118.04
2020-06-06 13:00:00	109.07
2020-06-06 13:30:00	108.29
2020-06-06 13:45:00	94.12
2020-06-06 14:00:00	98.15
2020-06-06 14:15:00	105.69
2020-06-06 14:30:00	105.04
2020-06-06 14:45:00	102.44
2020-06-06 15:00:00	98.8
2020-06-06 15:15:00	102.31
2020-06-06 15:30:00	94.38
2020-06-06 15:45:00	96.98
2020-06-06 16:00:00	88.79
2020-06-06 16:15:00	115.96
2020-06-06 16:30:00	97.63
2020-06-06 16:45:00	102.44
2020-06-06 17:00:00	105.3
2020-06-06 17:15:00	109.46
2020-06-06 17:30:00	93.34
2020-06-06 17:45:00	94.9
2020-06-06 18:00:00	94.77
2020-06-06 18:15:00	91.26
2020-06-06 18:30:00	99.97
2020-06-06 18:45:00	101.27
2020-06-06 19:00:00	100.49
2020-06-06 19:15:00	113.62
2020-06-06 19:30:00	111.54
2020-06-06 19:45:00	95.03
2020-06-06 20:00:00	98.8
2020-06-06 20:15:00	97.63
2020-06-07 10:15:00	95.29
2020-06-07 10:30:00	99.45
2020-06-07 11:00:00	103.09
2020-06-07 11:15:00	99.45
2020-06-07 11:30:00	99.71
2020-06-07 11:45:00	96.85
2020-06-07 12:00:00	121.29
2020-06-07 12:15:00	105.43
2020-06-07 12:30:00	106.6
2020-06-07 12:45:00	104.13
2020-06-07 13:00:00	101.14
2020-06-07 13:15:00	124.8
2020-06-07 13:30:00	104.91
2020-06-07 13:45:00	99.45
2020-06-07 14:00:00	93.34
2020-06-07 14:30:00	112.45
2020-06-07 14:45:00	100.1
2020-06-07 15:00:00	99.84
2020-06-07 15:15:00	99.58
2020-06-07 15:30:00	103.22
2020-06-07 15:45:00	100.75
2020-06-07 16:00:00	105.3
2020-06-07 16:15:00	112.97
2020-06-07 16:30:00	105.04
2020-06-07 16:45:00	103.74
2020-06-07 17:00:00	98.41
2020-06-07 17:15:00	105.04
2020-06-07 17:30:00	96.59
2020-06-07 17:45:00	104.0
2020-06-07 18:00:00	102.96
2020-06-07 18:15:00	103.35
2020-06-07 18:30:00	104.65
2020-06-07 18:45:00	97.24
2020-06-07 19:00:00	96.07
2020-06-07 19:30:00	96.98
2020-06-07 19:45:00	92.95
2020-06-07 20:00:00	108.81
2020-06-07 20:15:00	117.39
2020-06-07 20:30:00	100.88
2020-06-07 20:45:00	99.97
2020-06-07 21:00:00	98.15
2020-06-08 10:30:00	100.49
2020-06-08 10:45:00	98.54
2020-06-08 11:00:00	94.38
2020-06-08 11:15:00	119.99
2020-06-08 11:30:00	97.63
2020-06-08 11:45:00	106.86
2020-06-08 12:00:00	117.13
2020-06-08 12:15:00	111.93
2020-06-08 12:30:00	110.76
2020-06-08 12:45:00	107.77
2020-06-08 13:00:00	110.5
2020-06-08 13:15:00	98.15
2020-06-08 13:30:00	97.24
2020-06-08 13:45:00	98.54
2020-06-08 14:00:00	111.93
2020-06-08 14:15:00	99.45
2020-06-08 14:30:00	113.49
2020-06-08 14:45:00	94.77
2020-06-08 15:00:00	120.12
2020-06-08 15:15:00	98.28
2020-06-08 15:30:00	105.04
2020-06-08 15:45:00	98.54
2020-06-08 16:00:00	91.26
2020-06-08 16:30:00	97.89
2020-06-08 16:45:00	101.53
2020-06-08 17:00:00	102.18
2020-06-08 17:15:00	107.9
2020-06-08 17:30:00	106.21
2020-06-08 17:45:00	105.69
2020-06-08 18:00:00	100.88
2020-06-08 18:15:00	101.79
2020-06-08 18:30:00	99.71
2020-06-08 18:45:00	114.53
2020-06-08 19:00:00	106.08
2020-06-08 19:15:00	100.62
2020-06-08 19:30:00	104.52
2020-06-08 19:45:00	110.5
2020-06-08 20:15:00	101.14
2020-06-08 20:30:00	105.56
2020-06-08 20:45:00	114.92
2020-06-08 21:15:00	88.53
2020-06-09 10:15:00	96.33
2020-06-09 10:30:00	98.15
2020-06-09 10:45:00	98.93
2020-06-09 11:00:00	96.85
2020-06-09 11:15:00	96.46
2020-06-09 11:30:00	108.16
2020-06-09 11:45:00	98.54
2020-06-09 12:00:00	106.08
2020-06-09 12:15:00	117.13
2020-06-09 12:30:00	112.19
2020-06-09 12:45:00	137.15
2020-06-09 13:00:00	110.37
2020-06-09 13:15:00	88.27
2020-06-09 13:30:00	122.85
2020-06-09 13:45:00	117.26
2020-06-09 14:00:00	97.37
2020-06-09 14:15:00	127.14
2020-06-09 14:30:00	117.65
2020-06-09 14:45:00	116.74
2020-06-09 15:00:00	128.44
2020-06-09 15:15:00	116.22
2020-06-09 15:30:00	109.85
2020-06-09 15:45:00	115.18
2020-06-09 16:00:00	109.85
2020-06-09 16:15:00	110.11
2020-06-09 16:30:00	120.64
2020-06-09 16:45:00	105.56
2020-06-09 17:00:00	117.26
2020-06-09 17:15:00	107.77
2020-06-09 17:30:00	108.03
2020-06-09 17:45:00	117.78
2020-06-09 18:00:00	97.37
2020-06-09 18:15:00	148.2
2020-06-09 18:30:00	102.44
2020-06-09 18:45:00	101.92
2020-06-09 19:00:00	104.39
2020-06-09 19:15:00	105.95
2020-06-09 19:30:00	109.72
2020-06-09 19:45:00	100.23
2020-06-09 20:00:00	98.54
2020-06-09 20:15:00	108.42
2020-06-09 20:30:00	95.55
2020-06-09 20:45:00	95.16
2020-06-10 11:00:00	99.06
2020-06-10 11:15:00	107.12
2020-06-10 11:30:00	104.26
2020-06-10 11:45:00	103.09
2020-06-10 12:00:00	106.21
2020-06-10 12:30:00	112.32
2020-06-10 12:45:00	101.66
2020-06-10 13:00:00	105.95
2020-06-10 13:15:00	112.32
2020-06-10 13:30:00	110.5
2020-06-10 13:45:00	131.69
2020-06-10 14:00:00	127.53
2020-06-10 14:15:00	111.41
2020-06-10 14:30:00	118.56
2020-06-10 14:45:00	128.57
2020-06-10 15:00:00	122.98
2020-06-10 15:15:00	111.15
2020-06-10 15:30:00	99.19
2020-06-10 15:45:00	139.1
2020-06-10 16:00:00	103.74
2020-06-10 16:15:00	101.92
2020-06-10 16:30:00	90.74
2020-06-10 16:45:00	105.56
2020-06-10 17:00:00	97.11
2020-06-10 17:15:00	109.59
2020-06-10 17:30:00	110.89
2020-06-10 17:45:00	97.37
2020-06-10 18:00:00	124.15
2020-06-10 18:15:00	101.92
2020-06-10 18:30:00	103.61
2020-06-10 19:00:00	90.35
2020-06-10 19:15:00	96.46
2020-06-11 09:30:00	95.29
2020-06-11 10:00:00	95.68
2020-06-11 10:15:00	104.0
2020-06-11 10:30:00	84.63
2020-06-11 11:00:00	98.54
2020-06-11 11:15:00	103.09
2020-06-11 11:30:00	98.54
2020-06-11 11:45:00	97.24
2020-06-11 12:00:00	105.17
2020-06-11 12:15:00	100.1
2020-06-11 12:30:00	93.21
2020-06-11 12:45:00	86.97
2020-06-11 13:00:00	98.54
2020-06-11 13:15:00	96.59
2020-06-11 13:30:00	109.07
2020-06-11 13:45:00	102.83
2020-06-11 14:00:00	99.32
2020-06-11 14:15:00	141.18
2020-06-11 14:30:00	83.2
2020-06-11 14:45:00	96.46
2020-06-11 15:00:00	98.15
2020-06-11 15:15:00	100.88
2020-06-11 15:30:00	96.72
2020-06-11 15:45:00	98.93
2020-06-11 16:00:00	93.86
2020-06-11 16:30:00	94.51
2020-06-11 16:45:00	97.11
2020-06-11 17:00:00	102.44
2020-06-11 17:15:00	97.63
2020-06-11 17:30:00	99.97
2020-06-11 17:45:00	140.14
2020-06-11 18:00:00	107.77
2020-06-11 18:30:00	93.21
2020-06-11 18:45:00	97.63
2020-06-11 19:00:00	94.77
2020-06-11 19:15:00	103.35
2020-06-11 19:30:00	96.33
2020-06-11 19:45:00	96.46
2020-06-11 20:00:00	104.52
2020-06-11 20:15:00	98.54
2020-06-11 20:45:00	98.8
2020-06-11 21:00:00	97.63
2020-06-12 09:15:00	96.59
2020-06-12 10:00:00	95.29
2020-06-12 10:15:00	98.54
2020-06-12 10:30:00	97.11
2020-06-12 10:45:00	110.37
2020-06-12 11:00:00	96.46
2020-06-12 11:15:00	104.65
2020-06-12 11:30:00	100.23
2020-06-12 11:45:00	104.26
2020-06-12 12:00:00	111.54
2020-06-12 12:15:00	94.25
2020-06-12 12:30:00	106.6
2020-06-12 12:45:00	97.63
2020-06-12 13:00:00	105.56
2020-06-12 13:15:00	95.29
2020-06-12 13:30:00	117.78
2020-06-12 13:45:00	104.91
2020-06-12 14:00:00	96.72
2020-06-12 14:15:00	96.72
2020-06-12 14:30:00	99.32
2020-06-12 14:45:00	98.54
2020-06-12 15:00:00	96.2
2020-06-12 15:15:00	96.85
2020-06-12 15:30:00	99.45
2020-06-12 15:45:00	105.69
2020-06-12 16:00:00	93.08
2020-06-12 16:15:00	111.15
2020-06-12 16:30:00	105.69
2020-06-12 16:45:00	99.32
2020-06-12 17:00:00	100.49
2020-06-12 17:15:00	95.03
2020-06-12 17:30:00	102.05
2020-06-12 17:45:00	103.87
2020-06-12 18:00:00	99.19
2020-06-12 18:15:00	100.75
2020-06-12 18:30:00	98.67
2020-06-12 18:45:00	102.83
2020-06-12 19:00:00	100.88
2020-06-12 19:15:00	105.95
2020-06-12 19:30:00	103.35
2020-06-12 19:45:00	97.63
2020-06-12 20:15:00	103.22
2020-06-12 20:45:00	91.91
2020-06-13 09:15:00	97.5
2020-06-13 10:15:00	93.86
2020-06-13 10:30:00	91.0
2020-06-13 10:45:00	78.52
2020-06-13 11:00:00	111.41
2020-06-13 11:15:00	100.23
2020-06-13 11:30:00	109.72
2020-06-13 11:45:00	101.92
2020-06-13 12:00:00	96.72
2020-06-13 12:15:00	106.34
2020-06-13 12:30:00	98.15
2020-06-13 12:45:00	99.06
2020-06-13 13:00:00	108.42
2020-06-13 13:15:00	95.16
2020-06-13 13:30:00	98.15
2020-06-13 13:45:00	109.85
2020-06-13 14:00:00	100.36
2020-06-13 14:15:00	95.68
2020-06-13 14:30:00	94.12
2020-06-13 14:45:00	98.54
2020-06-13 15:00:00	105.04
2020-06-13 15:15:00	117.52
2020-06-13 15:30:00	108.29
2020-06-13 15:45:00	100.49
2020-06-13 16:00:00	97.89
2020-06-13 16:15:00	98.54
2020-06-13 16:30:00	104.65
2020-06-13 16:45:00	95.94
2020-06-13 17:00:00	109.46
2020-06-13 17:15:00	92.69
2020-06-13 17:30:00	101.14
2020-06-13 17:45:00	99.84
2020-06-13 18:00:00	112.71
2020-06-13 18:15:00	103.61
2020-06-13 18:45:00	104.91
2020-06-13 19:00:00	97.5
2020-06-13 19:30:00	99.32
2020-06-13 19:45:00	103.35
2020-06-13 20:00:00	96.85
2020-06-13 20:45:00	99.97
2020-06-13 21:00:00	98.67
2020-06-14 10:15:00	94.77
2020-06-14 10:30:00	104.26
2020-06-14 10:45:00	107.77
2020-06-14 11:00:00	97.37
2020-06-14 11:15:00	101.4
2020-06-14 11:30:00	94.77
2020-06-14 11:45:00	101.53
2020-06-14 12:00:00	105.3
2020-06-14 12:15:00	104.13
2020-06-14 12:30:00	92.56
2020-06-14 12:45:00	126.75
2020-06-14 13:00:00	105.69
2020-06-14 13:15:00	111.02
2020-06-14 13:30:00	108.94
2020-06-14 13:45:00	96.33
2020-06-14 14:00:00	116.09
2020-06-14 14:15:00	99.32
2020-06-14 14:30:00	101.66
2020-06-14 15:00:00	102.57
2020-06-14 15:15:00	86.06
2020-06-14 15:30:00	102.31
2020-06-14 15:45:00	99.84
2020-06-14 16:00:00	96.2
2020-06-14 16:15:00	120.25
2020-06-14 16:30:00	100.88
2020-06-14 17:00:00	109.72
2020-06-14 17:15:00	102.31
2020-06-14 17:30:00	97.89
2020-06-14 17:45:00	98.54
2020-06-14 18:00:00	97.37
2020-06-14 18:15:00	103.48
2020-06-14 18:30:00	106.34
2020-06-14 18:45:00	101.4
2020-06-14 19:00:00	106.47
2020-06-14 19:15:00	106.86
2020-06-14 19:30:00	96.85
2020-06-14 20:00:00	96.2
2020-06-14 20:15:00	93.6
2020-06-14 20:30:00	100.49
2020-06-14 20:45:00	94.77
2020-06-15 10:15:00	100.49
2020-06-15 10:30:00	110.63
2020-06-15 10:45:00	100.1
2020-06-15 11:00:00	105.17
2020-06-15 11:15:00	104.26
2020-06-15 11:30:00	130.65
2020-06-15 11:45:00	101.27
2020-06-15 12:00:00	103.87
2020-06-15 12:15:00	104.52
2020-06-15 12:30:00	117.91
2020-06-15 12:45:00	119.08
2020-06-15 13:00:00	101.14
2020-06-15 13:15:00	97.89
2020-06-15 13:30:00	99.84
2020-06-15 13:45:00	107.9
2020-06-15 14:00:00	102.31
2020-06-15 14:15:00	116.61
2020-06-15 14:30:00	103.48
2020-06-15 14:45:00	96.2
2020-06-15 15:00:00	109.72
2020-06-15 15:15:00	96.59
2020-06-15 15:30:00	98.02
2020-06-15 15:45:00	103.09
2020-06-15 16:00:00	93.34
2020-06-15 16:15:00	101.79
2020-06-15 16:30:00	100.1
2020-06-15 16:45:00	109.46
2020-06-15 17:00:00	105.95
2020-06-15 17:15:00	103.87
2020-06-15 17:30:00	95.81
2020-06-15 17:45:00	98.8
2020-06-15 18:00:00	86.97
2020-06-15 18:15:00	107.12
2020-06-15 18:30:00	92.82
2020-06-15 18:45:00	103.48
2020-06-15 19:00:00	98.15
2020-06-15 19:15:00	123.63
2020-06-15 19:30:00	99.97
2020-06-15 19:45:00	97.89
2020-06-15 20:00:00	105.43
2020-06-15 20:15:00	99.06
2020-06-15 20:30:00	104.52
2020-06-16 10:00:00	99.45
2020-06-16 10:15:00	94.38
2020-06-16 10:30:00	95.03
2020-06-16 10:45:00	95.03
2020-06-16 11:00:00	101.66
2020-06-16 11:15:00	107.51
2020-06-16 11:30:00	125.06
2020-06-16 11:45:00	106.08
2020-06-16 12:00:00	110.63
2020-06-16 12:15:00	104.52
2020-06-16 12:30:00	122.2
2020-06-16 12:45:00	98.15
2020-06-16 13:00:00	105.17
2020-06-16 13:15:00	105.3
2020-06-16 13:30:00	98.67
2020-06-16 13:45:00	105.82
2020-06-16 14:00:00	163.28
2020-06-16 14:15:00	115.83
2020-06-16 14:30:00	114.01
2020-06-16 14:45:00	107.77
2020-06-16 15:00:00	111.93
2020-06-16 15:15:00	101.53
2020-06-16 15:30:00	102.44
2020-06-16 15:45:00	110.89
2020-06-16 16:00:00	140.01
2020-06-16 16:15:00	105.3
2020-06-16 16:30:00	121.94
2020-06-16 16:45:00	103.48
2020-06-16 17:00:00	123.37
2020-06-16 17:15:00	120.51
2020-06-16 17:30:00	100.62
2020-06-16 17:45:00	107.77
2020-06-16 18:00:00	104.0
2020-06-16 18:15:00	106.6
2020-06-16 18:30:00	99.06
2020-06-16 18:45:00	107.77
2020-06-16 19:00:00	111.93
2020-06-16 19:15:00	113.75
2020-06-16 19:30:00	107.64
2020-06-16 19:45:00	102.7
2020-06-16 20:00:00	107.64
2020-06-16 20:15:00	105.69
2020-06-16 20:30:00	108.68
2020-06-16 20:45:00	98.15
2020-06-17 11:00:00	96.85
2020-06-17 11:15:00	110.11
2020-06-17 11:30:00	121.16
2020-06-17 11:45:00	113.49
2020-06-17 12:00:00	132.34
2020-06-17 12:15:00	105.69
2020-06-17 12:30:00	92.69
2020-06-17 12:45:00	107.51
2020-06-17 13:00:00	98.15
2020-06-17 13:15:00	109.07
2020-06-17 13:30:00	102.96
2020-06-17 13:45:00	103.87
2020-06-17 14:00:00	111.54
2020-06-17 14:15:00	115.96
2020-06-17 14:30:00	163.41
2020-06-17 14:45:00	101.27
2020-06-17 15:00:00	121.16
2020-06-17 15:15:00	105.3
2020-06-17 15:30:00	108.29
2020-06-17 15:45:00	129.74
2020-06-17 16:00:00	139.88
2020-06-17 16:15:00	114.66
2020-06-17 16:30:00	106.73
2020-06-17 16:45:00	121.94
2020-06-17 17:00:00	108.68
2020-06-17 17:15:00	114.4
2020-06-17 17:30:00	107.12
2020-06-17 17:45:00	101.66
2020-06-17 18:00:00	98.54
2020-06-17 18:30:00	106.86
2020-06-17 18:45:00	102.83
2020-06-17 19:00:00	89.83
2020-06-18 10:00:00	86.45
2020-06-18 10:15:00	99.32
2020-06-18 10:30:00	91.26
2020-06-18 10:45:00	91.26
2020-06-18 11:00:00	110.5
2020-06-18 11:15:00	95.94
2020-06-18 11:30:00	97.63
2020-06-18 12:00:00	104.39
2020-06-18 12:15:00	97.24
2020-06-18 12:30:00	94.77
2020-06-18 12:45:00	109.33
2020-06-18 13:00:00	110.11
2020-06-18 13:15:00	96.72
2020-06-18 13:30:00	91.26
2020-06-18 13:45:00	87.88
2020-06-18 14:00:00	99.97
2020-06-18 14:15:00	121.03
2020-06-18 14:30:00	99.06
2020-06-18 14:45:00	104.0
2020-06-18 15:00:00	90.35
2020-06-18 15:15:00	94.64
2020-06-18 15:30:00	97.24
2020-06-18 15:45:00	101.27
2020-06-18 16:00:00	114.92
2020-06-18 16:15:00	100.62
2020-06-18 16:30:00	101.66
2020-06-18 16:45:00	97.89
2020-06-18 17:00:00	111.02
2020-06-18 17:15:00	110.5
2020-06-18 17:30:00	99.58
2020-06-18 17:45:00	93.08
2020-06-18 18:00:00	100.36
2020-06-18 18:15:00	94.77
2020-06-18 18:30:00	100.49
2020-06-18 18:45:00	109.2
2020-06-18 19:00:00	89.05
2020-06-18 19:15:00	101.53
2020-06-18 19:30:00	97.11
2020-06-18 19:45:00	98.02
2020-06-18 20:15:00	100.49
2020-06-18 20:30:00	95.16
2020-06-19 10:30:00	100.23
2020-06-19 10:45:00	95.81
2020-06-19 11:15:00	92.3
2020-06-19 11:30:00	100.62
2020-06-19 12:00:00	99.71
2020-06-19 12:15:00	99.71
2020-06-19 12:30:00	99.06
2020-06-19 12:45:00	104.65
2020-06-19 13:00:00	106.21
2020-06-19 13:15:00	94.51
2020-06-19 13:30:00	103.48
2020-06-19 13:45:00	102.57
2020-06-19 14:00:00	91.52
2020-06-19 14:15:00	101.01
2020-06-19 14:30:00	84.37
2020-06-19 14:45:00	107.12
2020-06-19 15:00:00	92.43
2020-06-19 15:15:00	104.0
2020-06-19 15:45:00	93.21
2020-06-19 16:00:00	107.51
2020-06-19 16:15:00	102.83
2020-06-19 16:30:00	108.55
2020-06-19 16:45:00	99.84
2020-06-19 17:00:00	96.07
2020-06-19 17:30:00	99.06
2020-06-19 17:45:00	105.04
2020-06-19 18:00:00	75.92
2020-06-19 18:15:00	93.21
2020-06-19 18:30:00	103.48
2020-06-19 18:45:00	105.04
2020-06-19 19:00:00	100.49
2020-06-19 19:15:00	93.21
2020-06-19 19:30:00	113.49
2020-06-19 19:45:00	98.54
2020-06-19 20:00:00	99.58
2020-06-19 20:15:00	111.02
2020-06-19 20:45:00	101.14
2020-06-20 10:00:00	91.39
2020-06-20 10:15:00	98.28
2020-06-20 10:30:00	101.27
2020-06-20 10:45:00	107.38
2020-06-20 11:00:00	97.5
2020-06-20 11:15:00	107.9
2020-06-20 11:30:00	105.82
2020-06-20 11:45:00	96.98
2020-06-20 12:00:00	94.77
2020-06-20 12:15:00	107.25
2020-06-20 12:30:00	105.43
2020-06-20 13:00:00	107.77
2020-06-20 13:15:00	111.67
2020-06-20 13:30:00	109.98
2020-06-20 13:45:00	108.16
2020-06-20 14:00:00	103.61
2020-06-20 14:15:00	124.28
2020-06-20 14:30:00	99.06
2020-06-20 14:45:00	109.33
2020-06-20 15:00:00	108.16
2020-06-20 15:15:00	105.04
2020-06-20 15:30:00	105.3
2020-06-20 15:45:00	98.8
2020-06-20 16:00:00	101.66
2020-06-20 16:15:00	88.66
2020-06-20 16:30:00	100.62
2020-06-20 16:45:00	110.37
2020-06-20 17:00:00	106.21
2020-06-20 17:15:00	99.97
2020-06-20 17:30:00	99.45
2020-06-20 17:45:00	95.81
2020-06-20 18:00:00	92.43
2020-06-20 18:15:00	99.19
2020-06-20 18:30:00	126.36
2020-06-20 18:45:00	100.36
2020-06-20 19:00:00	100.49
2020-06-20 19:15:00	109.33
2020-06-20 19:30:00	104.65
2020-06-20 19:45:00	109.33
2020-06-20 20:00:00	112.71
2020-06-20 20:15:00	102.96
2020-06-20 20:30:00	117.26
2020-06-20 20:45:00	100.23
2020-06-20 21:00:00	106.99
2020-06-21 10:00:00	96.2
2020-06-21 10:15:00	96.98
2020-06-21 10:30:00	98.02
2020-06-21 11:00:00	104.91
2020-06-21 11:15:00	97.37
2020-06-21 11:30:00	107.64
2020-06-21 11:45:00	110.24
2020-06-21 12:00:00	101.66
2020-06-21 12:15:00	97.63
2020-06-21 12:30:00	116.61
2020-06-21 12:45:00	95.81
2020-06-21 13:00:00	101.66
2020-06-21 13:15:00	97.24
2020-06-21 13:30:00	109.07
2020-06-21 13:45:00	108.03
2020-06-21 14:00:00	121.16
2020-06-21 14:15:00	106.73
2020-06-21 14:30:00	92.69
2020-06-21 14:45:00	103.09
2020-06-21 15:00:00	95.03
2020-06-21 15:15:00	91.0
2020-06-21 15:30:00	100.75
2020-06-21 15:45:00	102.18
2020-06-21 16:00:00	99.45
2020-06-21 16:15:00	103.48
2020-06-21 16:30:00	102.18
2020-06-21 16:45:00	115.05
2020-06-21 17:00:00	95.29
2020-06-21 17:15:00	102.83
2020-06-21 17:30:00	97.63
2020-06-21 17:45:00	99.97
2020-06-21 18:00:00	97.63
2020-06-21 18:15:00	89.7
2020-06-21 18:30:00	104.13
2020-06-21 18:45:00	112.71
2020-06-21 19:00:00	114.66
2020-06-21 19:15:00	90.61
2020-06-21 19:30:00	95.16
2020-06-21 19:45:00	101.66
2020-06-21 20:00:00	98.54
2020-06-21 20:45:00	98.54
2020-06-22 09:45:00	96.98
2020-06-22 10:00:00	98.15
2020-06-22 10:15:00	95.03
2020-06-22 10:30:00	95.68
2020-06-22 10:45:00	109.46
2020-06-22 11:00:00	95.29
2020-06-22 11:15:00	105.43
2020-06-22 11:30:00	104.78
2020-06-22 11:45:00	101.79
2020-06-22 12:00:00	103.74
2020-06-22 12:15:00	93.6
2020-06-22 12:30:00	103.61
2020-06-22 12:45:00	101.92
2020-06-22 13:00:00	103.48
2020-06-22 13:15:00	121.03
2020-06-22 13:30:00	106.86
2020-06-22 13:45:00	112.84
